gene_set,gene_set_label,library_short,library_name,rank,term,p_value,z_score,combined_score,overlap_genes,overlap_n,adjusted_p_value,old_p_value,old_adjusted_p_value,neg_log10_adjusted_p_value,gene_list_size
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,3,H19 Rb E2F1 And CDK Beta Catenin In Colorectal Cancer WP3969,0.00073547385272901,59.31547619047619,427.96089788083634,CTNNB1;SOX4,2,0.044863905016469606,0,0,1.3481029275142096,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,4,MAP3K1 Role In Promoting And Blocking Gonadal Determination WP4872,0.0010930437648723765,47.445238095238096,323.51906902748715,MAP3K1;CTNNB1,2,0.04561845957190054,0,0,1.3408593839151024,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,5,MECP2 And Associated Rett Syndrome WP3584,0.0012464059992322552,15.484675324675324,103.55362794959848,SP1;TET2;NREP,3,0.04561845957190054,0,0,1.3408593839151024,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,6,BMP Signaling In Eyelid Development WP3927,0.001518540041667372,39.53174603174603,256.5612651652447,SMAD1;MAP3K1,2,0.04631547127085485,0,0,1.3342739125412342,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,7,Negative Regulation of Transcription by RNA Polymerase II (GO:0000122),0.0004678151064743964,4.435262629642021,34.00709861742683,ELK4;PPM1A;KAT2A;TBL1XR1;SOX18;EZR;CXXC5;OGT;SOX4,9,0.04689499193846854,0,0,1.3288735344623173,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,8,Monoatomic Anion Transport (GO:0006820),0.0004891263826698153,21.700363636363637,165.4194773782111,SLC12A2;CLIC5;LRRC8C,3,0.04689499193846854,0,0,1.3288735344623173,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,7,Wnt Beta Catenin Signaling In Leukemia WP3658,0.0025686676947650664,29.639880952380953,176.7831551405804,CTNNB1;RUNX1T1,2,0.060575919116669395,0,0,1.2176999876028465,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,8,Neural Crest Differentiation WP2064,0.0031536068928685506,11.044897959183674,63.60986949967645,PRTG;SMAD1;CTNNB1,3,0.060575919116669395,0,0,1.2176999876028465,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,9,Extracellular Vesicle Mediated Signaling In Recipient Cells WP2870,0.0031910131140572965,26.34259259259259,151.40185980157577,CTNNB1;MET,2,0.060575919116669395,0,0,1.2176999876028465,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,10,Cancer Pathways WP5434,0.0034183350028093628,4.47742975587287,25.425540168424124,SP1;LPAR6;CTNNB1;GNG12;MET;RUNX1T1,6,0.060575919116669395,0,0,1.2176999876028465,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,11,Gastric Cancer Network 2 WP2363,0.003641175466029308,24.523399014778324,137.7098895888601,CTNNB1;LBR,2,0.060575919116669395,0,0,1.2176999876028465,58
endothelial_consensus,Endothelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,3,Wnt-beta Catenin Signaling,0.0066058178896844354,17.769642857142856,89.2001335295939,KAT2A;CTNNB1,2,0.061654300303721404,0,0,1.2100366265614535,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,12,Serotonin HTR1 Group And FOS Pathway WP722,0.0051573302062008,20.31326530612245,106.99679840392254,ELK4;MAP3K1,2,0.0725993405949805,0,0,1.13906732389029,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,13,Genetic Causes Of Porto Sinusoidal Vascular Disease WP5269,0.0051573302062008,20.31326530612245,106.99679840392254,SP1;CXXC5,2,0.0725993405949805,0,0,1.13906732389029,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,14,MAPK Signaling WP382,0.005635074353347226,6.029996939087848,31.227816116389977,ELK4;PPM1A;MAP3K1;GNG12,4,0.07365847190446731,0,0,1.1327772951246233,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,9,Sympathetic Nervous System Development (GO:0048485),0.0009662484885702349,50.83673469387755,352.9131632656073,CTNNB1;SOX4,2,0.07411125907333702,0,0,1.1301158084582679,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,10,Regulation of Monocyte Differentiation (GO:0045655),0.0009662484885702349,50.83673469387755,352.9131632656073,FOXP1;ZFP36L1,2,0.07411125907333702,0,0,1.1301158084582679,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,15,Adipogenesis WP236,0.00651725279289561,8.443465909090909,42.49851674005635,SP1;CISD1;CTNNB1,3,0.07494183528317379,0,0,1.1252756754856779,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,16,TGF Beta Signaling Pathway WP366,0.006655243115141736,8.377589852008457,41.99141497951987,PPM1A;SP1;MET,3,0.07494183528317379,0,0,1.1252756754856779,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,17,Heart Development WP1591,0.007231107130371129,16.921768707482993,83.41354266746879,SMAD1;CTNNB1,2,0.07494183528317379,0,0,1.1252756754856779,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,18,Brain Derived Neurotrophic Factor BDNF Signaling WP2380,0.007371328060640046,8.062957937584804,39.590392509162335,MARCKS;MAP3K1;CTNNB1,3,0.07494183528317379,0,0,1.1252756754856779,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,2,Sensory Processing of Sound by Outer Hair Cells of the Cochlea,0.0005455315009318622,20.863636363636363,156.76414788296267,CLIC5;EPS8L2;EZR,3,0.08460158740112195,0,0,1.0726214881066019,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,3,Transcriptional Regulation by MECP2,0.0008122998449177647,18.074545454545454,128.6119770329774,TBL1XR1;LBR;MET,3,0.08460158740112195,0,0,1.0726214881066019,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,4,Sensory Processing of Sound by Inner Hair Cells of the Cochlea,0.0010586220505475,16.426446280991737,112.53408741150399,CLIC5;EPS8L2;EZR,3,0.08460158740112195,0,0,1.0726214881066019,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,5,Regulation of MITF-M-dependent Genes Involved in Cell Cycle and Proliferation,0.0010930437648723765,47.445238095238096,323.51906902748715,CTNNB1;MET,2,0.08460158740112195,0,0,1.0726214881066019,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,19,Regulation Of Actin Cytoskeleton WP51,0.009440691841780053,7.345083487940631,34.24811184824394,RASSF7;GNG12;EZR,3,0.08799593571637264,0,0,1.0555373862215816,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,20,TGF Beta Receptor Signaling WP560,0.010737768749685565,13.660714285714286,61.93751413619027,SMAD1;CTNNB1,2,0.08799593571637264,0,0,1.0555373862215816,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,21,EGF EGFR Signaling WP437,0.011052870285298163,6.918181818181818,31.16685967501774,ELK4;MAP3K1;SP1,3,0.08799593571637264,0,0,1.0555373862215816,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,22,Pathogenic Escherichia Coli Infection WP2272,0.011122382711878437,13.402291105121293,60.29417013614965,CTNNB1;EZR,2,0.08799593571637264,0,0,1.0555373862215816,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,23,IL18 Signaling WP4754,0.011513019309769714,13.153439153439153,58.72059285932742,SP1;CTNNB1,2,0.08799593571637264,0,0,1.0555373862215816,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,24,Focal Adhesion PI3K Akt mTOR Signaling WP3932,0.011540450585753788,4.8663446054750406,21.713128265255843,VWF;LPAR6;GNG12;MET,4,0.08799593571637264,0,0,1.0555373862215816,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,25,TGF Beta Receptor Signaling In Skeletal Dysplasias WP4816,0.012312212941256666,12.682397959183673,55.76657850413954,SMAD1;CTNNB1,2,0.0890264924579718,0,0,1.0504807369928988,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,26,Markers Of Kidney Cell Lineage WP5236,0.01272069663031957,12.459273182957393,54.3788087410781,SMAD1;CTNNB1,2,0.0890264924579718,0,0,1.0504807369928988,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,27,Development Of Ureteric Derived Collecting System WP5053,0.013135056264290922,12.24384236453202,53.0460867363906,SMAD1;CTNNB1,2,0.0890264924579718,0,0,1.0504807369928988,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,6,Sensory Processing of Sound,0.0014539536412038552,14.644717444717445,95.6808042756761,CLIC5;EPS8L2;EZR,3,0.09378000985764866,0,0,1.0278897259464743,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,30,AGE RAGE Pathway WP2324,0.0157425878544849,11.092633928571429,46.04980116642699,SP1;EZR,2,0.09602978591235788,0,0,1.0175940393459861,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,11,3'-UTR-mediated mRNA Destabilization (GO:0061158),0.0018393653781464217,35.575,224.06325588650645,RC3H1;ZFP36L1,2,0.09621594671069142,0,0,1.0167529425722852,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,12,Regulation of Generation of Precursor Metabolites and Energy (GO:0043467),0.0018393653781464217,35.575,224.06325588650645,CXXC5;OGT,2,0.09621594671069142,0,0,1.0167529425722852,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,13,Long-term Memory (GO:0007616),0.0018393653781464217,35.575,224.06325588650645,KAT2A;CAMK2N1,2,0.09621594671069142,0,0,1.0167529425722852,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,14,"Regulation of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900151)",0.0018393653781464217,35.575,224.06325588650645,RC3H1;ZFP36L1,2,0.09621594671069142,0,0,1.0167529425722852,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,15,Regulation of Transcription by RNA Polymerase II (GO:0006357),0.002055273049312907,2.6678634099114547,16.506995516272706,SMAD1;TET2;CXXC5;FOXP1;ELK4;PPM1A;KAT2A;TBL1XR1;SP1;SOX18;CTNNB1;EZR;OGT;MET;SOX4,15,0.09621594671069142,0,0,1.0167529425722852,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,16,Positive Regulation of Endothelial Cell Migration (GO:0010595),0.0021325568371339688,12.742459893048128,78.37165380589019,SP1;MET;FOXP1,3,0.09621594671069142,0,0,1.0167529425722852,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,17,Protein O-linked Glycosylation (GO:0006493),0.0021325568371339688,12.742459893048128,78.37165380589019,TET2;OGT;COLGALT1,3,0.09621594671069142,0,0,1.0167529425722852,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,31,PI3K Akt Signaling WP4172,0.016624425743317375,4.348636061210912,17.815849824751474,VWF;LPAR6;GNG12;MET,4,0.09813773906538967,0,0,1.0081639516815344,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,7,Listeria Monocytogenes Entry Into Host Cells,0.0018393653781464217,35.575,224.06325588650645,CTNNB1;MET,2,0.10169062876323788,0,0,0.9927190673716222,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,1,MICRORNAS IN CANCER,0.0011961205231837116,9.395061728395062,63.216287443229625,MARCKS;EZR;SOX4;FOXP1,4,0.1078654281328019,0,0,0.9671177284127206,58
endothelial_consensus,Endothelial Cells Consensus,KEGG,KEGG_2026,2,TRANSCRIPTIONAL MISREGULATION IN CANCER,0.002201335268016365,7.910710710710711,48.40319571649189,ELK4;SMAD1;BMP2K;RUNX1T1,4,0.1078654281328019,0,0,0.9671177284127206,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,18,Blood Vessel Endothelial Cell Migration (GO:0043534),0.0025686676947650664,29.639880952380953,176.7831551405804,EFNB2;SOX18,2,0.1094537845491559,0,0,0.9607692173724378,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,32,Focal Adhesion WP306,0.02005860132414943,5.4951762523191094,21.481178230572194,VWF;CTNNB1;MET,3,0.11161381937196703,0,0,0.9522820302602053,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,19,Positive Regulation of Canonical Wnt Signaling Pathway (GO:0090263),0.002812998401694823,11.517214700193424,67.6464102690016,PPM1A;TBL1XR1;SOX4,3,0.11355630389999628,0,0,0.9447887515984466,58
endothelial_consensus,Endothelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,4,G2-M Checkpoint,0.02032293302710791,5.467005076142132,21.299480887374294,SLC12A2;MARCKS;LBR,3,0.1138084249518043,0,0,0.9438255870213905,58
endothelial_consensus,Endothelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,5,Complement,0.02032293302710791,5.467005076142132,21.299480887374294,EHD1;DYRK2;CTSC,3,0.1138084249518043,0,0,0.9438255870213905,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,20,Regulation of Intracellular Signal Transduction (GO:1902531),0.0030220765625796394,5.521543227259927,32.03495067673116,PPM1A;DYRK2;VWF;ARHGEF15;EZR,5,0.11589663617492918,0,0,0.9359291689705441,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,21,Cellular Response to Hexose Stimulus (GO:0071331),0.0031910131140572965,26.34259259259259,151.40185980157577,OGT;SOX4,2,0.11654795516580697,0,0,0.9334953417744375,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,22,Negative Regulation of Mitotic Cell Cycle (GO:0045930),0.0034125952701803378,25.400510204081634,144.28206600498726,CTNNB1;ZFP36L1,2,0.1189754805558327,0,0,0.9245425323596324,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,23,Regulation of Cellular Response to Stress (GO:0080135),0.004217204875741809,9.924770642201835,54.27442925480958,ETAA1;KAT2A;SOX4,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,24,Epithelial Tube Morphogenesis (GO:0060562),0.004624658767778083,21.546536796536795,115.84178108088538,CTNNB1;MET,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,25,Actin Filament Bundle Assembly (GO:0051017),0.0051573302062008,20.31326530612245,106.99679840392254,MYO1B;EZR,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,26,Positive Regulation of Wnt Signaling Pathway (GO:0030177),0.005231518434622777,9.163636363636364,48.137074009695986,PPM1A;TBL1XR1;SOX4,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,27,Negative Regulation of Developmental Process (GO:0051093),0.005231518434622777,9.163636363636364,48.137074009695986,ARHGEF15;RC3H1;OGT,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,28,Protein Complex Oligomerization (GO:0051259),0.005352476831746482,9.086172650878533,47.52246263640371,EHD1;ATL3;LRRC8C,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,29,Actin Filament Bundle Organization (GO:0061572),0.005433757630856095,19.748015873015873,102.98835886453806,MYO1B;EZR,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,30,Cellular Response to Glucose Stimulus (GO:0071333),0.005433757630856095,19.748015873015873,102.98835886453806,OGT;SOX4,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,31,L-amino Acid Transport (GO:0015807),0.005716859691925272,19.213320463320464,99.224035425058,SLC7A6;SFXN1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,32,Regulation of Gluconeogenesis (GO:0006111),0.005716859691925272,19.213320463320464,99.224035425058,KAT2A;OGT,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,33,Regulation of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0017015),0.005853130759231813,8.788913525498891,45.181858466954054,PPM1A;NREP;OGT,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,34,Positive Regulation of Angiogenesis (GO:0045766),0.005982530383490645,8.717595307917888,44.624600264212006,SMAD1;SP1;CTNNB1,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,35,Negative Regulation of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032435),0.006006596726879575,18.706766917293233,95.68318522231722,KAT2A;OGT,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,36,"Nuclear-transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:0000288)",0.007231107130371129,16.921768707482993,83.41354266746879,RC3H1;ZFP36L1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,37,Circulatory System Development (GO:0072359),0.00797586744911949,7.827667984189723,37.81808524504483,KAT2A;SOX18;SOX4,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,38,Regulation of DNA-templated Transcription (GO:0006355),0.00840702110406262,2.37332101047443,11.341360814545663,SMAD1;FOXP1;ELK4;PPM1A;KAT2A;TBL1XR1;SP1;SOX18;ZNF503;CTNNB1;OGT;SOX4;RUNX1T1,13,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,39,Nitrogen Compound Transport (GO:0071705),0.008608898115374268,7.605633802816901,36.16447649101407,SLC12A2;SLC7A6;LRRC8C,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,40,Positive Regulation of Signal Transduction (GO:0009967),0.009150815995559617,5.2204964821452275,24.504552251994706,DYRK2;VWF;SP1;BMP2K,4,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,41,Cellular Response to Growth Factor Stimulus (GO:0071363),0.009612493506073214,7.295085995085995,33.88342478652476,EHD1;CTNNB1;ZFP36L1,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,42,Response to Glucose (GO:0009749),0.009620434122628242,14.49927113702624,67.33267063743956,OGT;SOX4,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,43,Stem Cell Differentiation (GO:0048863),0.009620434122628242,14.49927113702624,67.33267063743956,SMAD1;CTNNB1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,44,Regulation of T Cell Receptor Signaling Pathway (GO:0050856),0.009986757152523415,14.208571428571428,65.45171819277833,RC3H1;EZR,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,45,Blood Vessel Morphogenesis (GO:0048514),0.009986757152523415,14.208571428571428,65.45171819277833,EFNB2;SOX18,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,46,Intracellular Glucose Homeostasis (GO:0001678),0.009986757152523415,14.208571428571428,65.45171819277833,OGT;SOX4,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,47,T Cell Differentiation (GO:0030217),0.009986757152523415,14.208571428571428,65.45171819277833,SOX4;ZFP36L1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,48,Regulation of mRNA Catabolic Process (GO:0061013),0.009986757152523415,14.208571428571428,65.45171819277833,RC3H1;ZFP36L1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,49,Regulation of Smooth Muscle Cell Proliferation (GO:0048660),0.010737768749685565,13.660714285714286,61.93751413619027,CTNNB1;FOXP1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,50,Negative Regulation of Protein Modification by Small Protein Conjugation or Removal (GO:1903321),0.011513019309769714,13.153439153439153,58.72059285932742,CTNNB1;OGT,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,51,Response to Peptide Hormone (GO:0043434),0.011909641635585784,12.913636363636364,57.21266475287484,OGT;ZFP36L1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,52,Regulation of Small GTPase Mediated Signal Transduction (GO:0051056),0.012013185608204273,6.701637492941841,29.63296847784801,ARHGEF15;EPS8L2;OGT,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,53,Positive Regulation of Apoptotic Process (GO:0043065),0.012062206973115346,4.801124556900135,21.209822834377874,CALHM2;SP1;CTNNB1;SOX4,4,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,54,Inorganic Anion Transport (GO:0015698),0.012312212941256666,12.682397959183673,55.76657850413954,SLC12A2;CLIC5,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,55,Memory (GO:0007613),0.012312212941256666,12.682397959183673,55.76657850413954,KAT2A;CAMK2N1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,56,Regulation of Myoblast Differentiation (GO:0045661),0.01272069663031957,12.459273182957393,54.3788087410781,SOX4;ZFP36L1,2,0.11934619226973077,0,0,0.9231914325652654,58
